,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
8993,11.0,2012-06-25 17:52:18,39.6,8mpVtg,N,Imperial Barley Wine Ale,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8994,12.0,2015-03-04 16:06:38,39.6,Ha7WrS,N,La Prima Luna,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8995,10.0,2012-01-03 02:43:36,56.0,vw4lwm,N,"Lawyers, Guns, & Money Barley Wine",,11.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8996,10.0,2015-01-09 12:29:21,100.0,Oq1yW8,N,Mjølner Barleywine,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8997,10.0,2012-01-03 02:43:47,39.6,OfodbF,N,Nøgne #100,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8998,10.0,2012-01-03 02:43:50,55.0,3BHBJh,N,Old Backus Barleywine 1997,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8999,10.0,2012-04-15 17:56:03,62.0,JUThaA,N,Old Blarney Barleywine Style Ale,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9000,10.0,2012-01-03 02:43:51,74.0,In4QKm,N,Old Marley Barleywine,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9001,11.0,2012-01-03 02:43:51,96.0,EjATyA,N,Old Numbskull,cool,11.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9002,10.0,2012-01-03 02:43:51,95.0,BvUnbO,N,Old Prospector Barleywine,cold,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9003,20.0,2012-10-21 20:34:15,48.0,wSkM9L,N,OMG,cold,16.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9004,11.0,2017-03-14 17:19:40,83.0,gHok6J,N,Shackleton's Endurance Barleywine,,20.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9005,10.5,2012-01-03 02:44:13,75.0,JBt20m,N,Sisyphus,cold,25.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9006,13.0,2014-09-18 19:33:32,430.0,yoiiJr,N,Statik,cold,16.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9007,11.2,2012-04-23 18:01:04,39.6,2SB0aW,N,T2-R9 Barleywine,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9008,11.4,2015-08-17 15:16:28,120.0,lgWYSo,N,Timberline,cold,18.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
9009,5.5,2013-08-13 17:26:47,25.0,iMS6nk,N,Apiarius,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9010,7.0,2015-03-25 15:20:02,19.0,Jjhrsa,N,Avocado Honey Ale,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9011,5.0,2017-08-14 22:05:47,20.0,u1CF68,N,Babe's Honey Blonde Ale,cold,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9012,6.5,2015-06-18 22:06:38,99.0,OEKHFQ,N,Bee's Knees,,11.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9013,5.5,2016-06-21 17:03:04,39.6,fEE2TW,N,Beekeeper Honey Wheat,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9014,7.0,2013-08-09 14:11:37,20.0,1eXnEW,N,Blood & Honey,,12.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9015,5.0,2015-03-18 20:42:13,39.6,zGrFtb,N,Blossom Trail,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9016,4.5,2015-07-24 18:35:39,15.0,SFqZX6,Y,Built to Last,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9017,7.0,2013-08-11 00:52:01,30.0,5Q5JYn,N,BuzzMaker Ale,cold,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9018,5.5,2012-07-31 13:09:34,39.6,H3x16D,N,Cariboo Honey Lager,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9019,7.8,2013-09-02 13:45:02,20.0,497jaa,N,Desert Swarm,cool,7.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9020,5.0,2015-02-12 18:52:45,39.6,G62blU,N,High Trail Honey Ale,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9021,4.85,2012-01-03 02:43:23,23.77,ibGLPI,N,Hill Street Honey Ale,,7.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9022,5.0,2016-07-26 03:40:36,50.0,OY6lrH,Y,Hive,,6.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9023,5.6,2012-09-21 16:21:11,39.6,9Xa0jQ,N,Honey Ale,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9024,7.0,2014-09-15 20:49:53,36.0,Bhcqoe,N,Honey Badger,cold,5.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9025,4.5,2012-01-03 02:43:24,10.0,p8nwJA,N,Honey Brown,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9026,5.0,2015-04-11 23:28:11,39.6,7l66Dt,N,Honey Do,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9027,4.2,2012-04-13 15:03:43,39.6,U33o10,N,Honey Gold,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9028,5.0,2015-02-19 17:14:38,39.6,XUWj8X,N,Honey Lager,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9029,6.4,2013-01-03 12:11:44,6.0,i9oYQh,N,Honey Wheat Ale,,6.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9030,6.43,2015-07-14 17:03:21,18.2,bl4DsC,Y,Hump’er Honey Wheat,,4.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9031,10.0,2014-09-16 16:13:00,30.0,5blIQQ,N,Killer Bee,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9032,5.7,2012-10-22 13:22:13,39.6,SBM6HV,N,Kvasar,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9033,4.5,2014-09-16 14:51:02,25.0,vkMDhv,N,Mariann's Honey Brown,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9034,5.5,2013-05-15 19:59:12,19.0,YDOeKf,N,Me So Honey,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9035,8.0,2014-09-10 17:56:58,17.0,47gNKS,N,Mexican Honey Imperial Lager,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9036,8.5,2016-06-23 13:29:21,24.0,ZRgTd3,N,Promised Land Ale,cold,4.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9037,5.8,2015-06-09 16:29:11,20.0,zsXfTh,N,Taildragger Show Your Stripes,,8.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9038,7.75,2012-06-25 17:07:05,39.6,Hpf5RN,N,Texas Honey Ale,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9039,4.8,2014-06-04 15:05:06,19.0,qWtApZ,N,The Bee's Knees,cold,6.0,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9040,4.0,2015-02-05 13:09:17,21.0,Oi9iIx,N,Wild Wallonian Dawn Honey Saison Ale,,,verified,126,Specialty Honey Lager or Ale,Specialty Honey Lager or Ale
9041,6.0,2012-12-21 17:16:19,39.6,PRVQFn,N,Apple BzZz,,,verified,142,Sweet Mead,Sweet Mead
9042,6.0,2012-12-21 17:16:21,39.6,e4x2Yf,N,Cherry BzZz,,,verified,142,Sweet Mead,Sweet Mead
9043,6.0,2012-12-21 17:16:22,39.6,GOfqi6,N,Harmonic BzZz,,,verified,142,Sweet Mead,Sweet Mead
9044,6.0,2012-12-21 17:16:22,39.6,siOerX,N,Honey BzZz,,,verified,142,Sweet Mead,Sweet Mead
9045,5.0,2013-07-27 00:43:13,12.0,j8AB8u,N,Aprikat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9046,5.0,2014-09-10 22:12:43,10.0,ejj8VS,N,Berryana,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9047,5.5,2015-08-18 16:06:10,25.0,MzkLM9,N,Berrypatch Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9048,4.8,2012-01-03 02:42:51,6.0,DeMfcI,N,Blackberry Wheat,cold,3.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9049,5.66,2017-06-27 03:39:27,12.0,YpymML,N,Blood Orange Wheat,cold,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9050,5.8,2015-06-18 22:29:22,10.0,crltYI,N,Bloodshot Hefe,cool,7.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9051,4.2,2013-11-17 22:39:40,39.6,TJTqX7,N,Blueberry,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9052,,2013-05-15 00:52:53,39.6,pUUIFF,N,Bramble Berry Brew,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9053,4.9,2017-06-20 17:27:51,10.0,lbUROf,N,Cherry Wheat,cold,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9054,4.25,2014-07-29 22:16:47,16.0,8l8cPt,N,Feather Falls Thunder,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9055,5.2,2012-10-22 11:31:53,39.6,bjRBSF,N,Honeycrisp Apple Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9056,5.2,2014-09-10 21:31:05,16.0,By5PWl,N,Huckleberry Wheat,very_cold,5.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9057,6.0,2013-08-13 03:36:52,39.6,SuQzK4,N,LA 31 Passionne,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9058,5.0,2014-03-03 13:19:54,15.0,JyW6U8,N,Mr. Pineapple,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9059,4.6,2013-05-09 02:43:58,17.0,e4TFnx,N,Orange Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9060,5.2,2015-06-10 15:59:50,15.0,wEOcbt,N,Persephone,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9061,4.7,2014-09-10 20:59:07,24.0,qvSFHu,N,Persephone Pomegranate Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9062,,2012-04-13 17:58:12,39.6,wohWzh,N,Raspberry Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9063,4.6,2014-10-11 20:05:12,15.0,wXG75Y,N,Red Wheat and Blue,cold,12.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9064,4.0,2017-03-07 14:45:12,8.0,1iIwVk,N,Sea Rose,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9065,,2015-11-11 19:36:26,39.6,I8gyOF,N,Shark Bait Mango Wheat Ale,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9066,4.7,2013-03-29 12:53:49,38.0,0eWYj8,N,Strawberry Wheat,,3.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9067,3.8,2014-09-10 23:13:29,14.0,amG65t,N,Sublime Ginger,cold,5.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9068,4.9,2013-05-15 01:55:57,9.0,6GKQWm,N,Sweet Heat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9069,4.8,2015-07-23 18:56:03,25.0,2wQNKv,N,Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9070,4.13,2012-04-23 13:42:41,18.0,xs3z5R,N,White Mountain Raspberry Weasel Wheat,,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9071,6.03,2013-08-11 00:05:33,33.6,lC1eUk,N,Wild Ride Wheat,,31.0,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9072,5.0,2016-07-25 22:03:14,39.6,gdluwf,N,Yankee Girl,cold,,verified,114,Fruit Wheat Ale or Lager with or without Yeast,Fruit Wheat Ale or Lager with or without Yeast
9073,5.0,2015-02-25 18:27:42,20.0,5eqyn7,N,Arctic Rhino Coffee Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9074,5.6,2013-08-14 03:34:13,25.0,KzUuUw,N,BatShit Crazy,,40.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9075,5.3,2012-01-03 02:42:50,27.0,NvIOIY,N,Black Mystic,,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9076,5.0,2015-07-01 17:27:42,39.6,Hg4e3n,N,Blueberry Coffee Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9077,6.2,2015-04-15 21:21:38,39.0,KoG90n,N,Brewed X 2,cold,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9078,5.5,2016-06-21 20:54:50,35.0,ZwvzG6,N,Cafe Femenino Porter,cold,30.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9079,6.0,2017-07-02 00:40:11,26.0,9xH3AO,N,Chocolate Coffee Stout,,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9080,5.5,2014-02-24 23:19:19,39.6,HWnaxi,N,Coconut Joe,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9081,6.0,2015-08-14 20:03:21,30.0,q9F6VQ,N,Coffee Porter,,33.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9082,6.0,2013-09-25 16:54:42,40.0,UaRQVK,N,Coffee Porter,cool,35.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9083,8.5,2017-06-22 14:01:47,25.0,1g9Xxr,N,Colorado Fall Golden Coffee Stout,cold,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9084,5.5,2014-02-24 23:20:03,39.6,WAFDGa,N,Elsie's,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9085,,2014-09-29 19:24:06,39.6,ECCnAi,N,Espress-O-Face,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9086,6.0,2017-08-04 17:46:26,20.0,VuCaFL,N,Foggy Doggy Coffee Stout,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9087,5.0,2015-07-13 18:51:41,39.6,GP745a,Y,Grace Anne Stout,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9088,9.1,2012-04-23 18:00:47,39.6,9Mc49Y,N,Happy Dog Coffee Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9089,8.0,2014-09-10 17:42:02,50.0,YiOck3,N,Imperial Java Stout,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9090,7.5,2012-01-03 02:43:31,60.0,mWLjjv,N,Java Head Stout,cellar,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9091,4.2,2012-07-22 15:12:43,26.0,It1XX7,N,Java Jane Coffee Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9092,5.7,2015-08-18 19:27:43,23.0,6XECcN,N,Java Porter,,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9093,7.0,2015-03-13 21:06:09,52.0,KO1SlH,N,Java Stout,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9094,8.2,2014-09-10 15:07:34,27.0,oralw4,N,Joe Daddy,very_cold,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9095,8.0,2013-09-08 15:26:06,32.0,ngbaqo,N,Kaldi Coffee Stout,,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9096,5.5,2014-09-10 09:19:16,30.0,MbCYaQ,N,Kick Start My Arse,cellar,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9097,,2015-02-26 18:38:42,50.0,qpTqOx,N,Lariat Coffee Stout,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9098,,2014-01-22 00:01:01,39.6,i7BN86,N,Makeda Coffee Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9099,7.0,2017-01-06 16:27:02,39.6,eW5RFl,N,Mochaccino Messiah,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9100,6.6,2017-08-09 20:20:55,29.0,znjnwb,N,Morning After,cool,41.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9101,5.2,2014-09-17 18:33:19,37.0,C0wqMP,N,North Ramp Coffee Stout,cool,35.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9102,7.5,2014-09-10 18:23:21,33.0,tl1myu,N,Oak Cliff Coffee Ale,cellar,27.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9103,6.0,2015-03-03 21:42:03,22.0,nUen4u,N,Paradise Moon Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9104,5.2,2015-03-04 14:54:01,39.6,mApmH3,N,Sally Brown Baracco,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9105,7.0,2014-09-10 20:33:42,19.5,1I6pdS,N,Social Club Coffee Milk Stout,cold,40.0,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9106,6.0,2015-02-09 14:18:15,39.6,Uc5kbt,N,Valente's,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9107,4.75,2015-03-03 16:53:23,39.6,F8P1L2,N,Working Girl Porter,,,verified,123,Coffee-Flavored Beer,Coffee-Flavored Beer
9108,5.0,2012-01-03 02:42:43,39.6,sP5x0O,N,Asahi Super Dry,,,verified,107,Dry Lager,Dry Lager
9109,5.0,2012-12-21 16:40:47,39.6,Stix2J,N,Premium Beer,,,verified,107,Dry Lager,Dry Lager
9110,5.5,2012-01-03 02:42:44,18.0,ZLnDUY,N,B3K Black Lager,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9111,4.3,2012-01-03 02:42:44,32.0,1CB07j,Y,Baba,,41.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9112,4.8,2017-08-14 22:02:35,25.0,HhTQwh,N,Babe's Blackfin Lager,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9113,4.6,2015-02-26 15:23:27,39.6,epgFhn,N,Balham Black,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9114,5.86,2012-01-03 02:42:50,32.0,4bIqXY,N,Black Bavarian,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9115,5.3,2012-12-29 05:04:51,39.6,Ac8Hrd,N,Black Beer,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9116,4.9,2015-05-28 19:49:13,20.0,cGnWFx,Y,Black Lager,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9117,5.3,2017-07-06 22:25:57,23.0,OOn9Ny,N,Black Lager,cold,26.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9118,4.8,2014-02-04 05:29:55,38.5,RSjiJ2,N,Black Limousine,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9119,5.2,2012-01-03 02:42:50,39.6,wM5CfF,N,Black Noddy,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9120,4.6,2012-01-03 02:42:50,27.0,Tn523b,N,Black Radish Beer,,23.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9121,5.3,2012-01-03 02:42:51,45.0,yOH4Du,N,Black Thunder,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9122,4.7,2012-10-31 11:03:24,17.0,4vnNRA,N,Bläk,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9123,4.8,2014-09-17 23:06:54,30.0,192kNo,N,Böse Roggen,,30.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9124,4.0,2012-01-03 02:42:58,39.6,gwvW1D,N,Cherny Bock,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9125,5.7,2012-10-31 11:32:10,39.6,3byMdJ,N,Dark,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9126,5.4,2013-11-27 12:38:16,39.6,oTVUER,N,Darkon,cool,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9127,4.5,2012-01-03 02:43:19,39.6,Yq3v6n,N,Guinness Black Lager,cold,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9128,4.3,2015-07-20 20:16:21,39.6,2VhuKh,N,Krombacher Dark,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9129,6.0,2013-08-13 03:39:46,39.6,hXsbcw,N,LA 31 Biere Noire,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9130,5.8,2016-06-21 19:59:18,39.6,eiyWqT,N,Lacey Dark Lager,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9131,5.5,2013-05-09 18:55:41,39.6,g0wFhK,N,McSorley's Irish Black Lager,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9132,4.7,2012-01-03 02:43:41,39.6,56YMAb,N,Meranier Schwarzbier,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9133,6.2,2015-03-16 14:45:43,35.0,fjycXt,N,Midnight Mocha Lager,,40.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9134,5.0,2012-01-03 02:43:45,39.6,4yCJCi,N,Muskoka Dark Ale,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9135,5.5,2017-08-08 16:27:14,39.6,81zsJU,N,Nightshine,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9136,5.2,2015-06-09 22:42:45,30.0,UHKOo0,N,Oh Black Lager,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9137,,2012-07-31 13:06:40,39.6,Q6madu,N,Pacific Schwarzbock,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9138,5.2,2014-01-16 18:15:35,9.0,COZczw,N,Point Onyx Black Ale,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9139,5.5,2014-01-22 14:29:50,30.0,ivksIu,N,Reasonably Corrupt,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9140,4.1,2012-05-30 20:11:28,39.6,n7YMZJ,N,Sagres Preta,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9141,4.9,2012-01-03 02:44:09,19.0,WV1ql5,N,Samuel Adams Black Lager,,41.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9142,5.3,2012-01-03 02:44:09,39.6,if5LkM,N,Saranac Black Forest,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9143,4.6,2012-06-24 13:29:29,30.0,FhGZSi,N,Schwarz,,28.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9144,4.3,2015-07-23 20:25:58,31.0,1cbMX4,N,Schwarzbier,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9145,5.0,2015-05-20 18:48:54,23.0,Eqyt7V,Y,Schwarzbier,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9146,5.4,2012-01-03 02:43:15,18.0,r9KC4e,N,Session Black,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9147,5.0,2014-04-09 11:40:35,28.0,SN2598,N,Stargrazer,,,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9148,4.5,2012-01-03 02:44:26,26.0,r88N2B,N,Ugly Pug,cool,41.0,verified,84,German-Style Schwarzbier,German-Style Schwarzbier
9149,5.5,2014-11-28 18:15:28,13.0,VGt8FI,N,Baaad Boy,,,verified,115,Dark American Wheat Ale or Lager with Yeast,Dark American Wheat Ale or Lager with Yeast
9150,6.0,2015-05-20 18:20:09,18.0,RM1zRi,Y,Dragon's Breath,,,verified,115,Dark American Wheat Ale or Lager with Yeast,Dark American Wheat Ale or Lager with Yeast
9151,5.0,2015-12-01 18:09:09,39.6,NmARz4,N,Henry's Wheat Ale,,,verified,115,Dark American Wheat Ale or Lager with Yeast,Dark American Wheat Ale or Lager with Yeast
9152,5.8,2015-08-18 02:52:21,17.0,OJZMA0,N,Waterfall Wheat,,6.0,verified,115,Dark American Wheat Ale or Lager with Yeast,Dark American Wheat Ale or Lager with Yeast
9153,5.0,2013-10-11 00:44:42,18.0,PJ9NHu,N,Backyard Porter,,,verified,104,Baltic-Style Porter,Baltic-Style Porter
9154,7.8,2012-01-03 02:42:44,39.6,6KOy5V,N,Baltic Porter,,,verified,104,Baltic-Style Porter,Baltic-Style Porter
9155,9.2,2016-06-19 19:29:16,30.0,mdubfb,N,Baltic Porter,cool,40.0,verified,104,Baltic-Style Porter,Baltic-Style Porter
